"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T14:14:18.000Z","1307","","jy3om4dc","jax_final_sweep","","2025-04-30T14:36:05.000Z","2025-04-30T14:36:05.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.43359375","6.859549880908613","69","47","3.8172030448913574","0.3873734474182129","1","3359","48","0.3026258680555556","3.6839252842797174","3359","0.6673211455345154"
"7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T13:41:30.000Z","854","","59he3dca","jax_final_sweep","","2025-04-30T13:55:44.000Z","2025-04-30T13:55:44.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.6208767361111112","6.859549880908613","69","47","1.608558177947998","","","3359","48","0.6208767361111112","1.52032470703125","3359","0.666924774646759"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T14:48:16.000Z","860","","2xff0wqb","jax_final_sweep","","2025-04-30T15:02:36.000Z","2025-04-30T15:02:36.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.6319444444444444","6.859549880908613","69","47","1.439085602760315","","","3359","48","0.6319444444444444","1.4385950565338137","3359","0.6674166917800903"
"7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T11:40:48.000Z","847","","eusg2pko","jax_final_sweep","","2025-04-30T11:54:55.000Z","2025-04-30T11:54:55.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.6305338541666666","6.859549880908613","69","47","1.488355278968811","","","3359","48","0.6305338541666666","1.4520308309131198","3359","0.6659721732139587"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:08:53.000Z","1268","","fc0mabxe","jax_final_sweep","","2025-04-30T17:30:01.000Z","2025-04-30T17:30:01.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6321614583333334","6.859549880908613","69","47","1.513566493988037","","","3359","48","0.6321614583333334","1.4935720099343197","3359","0.6670404672622681"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T10:40:31.000Z","863","","feqkihiw","jax_final_sweep","","2025-04-30T10:54:54.000Z","2025-04-30T10:54:54.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.6363932291666666","6.859549880908613","69","47","1.404807686805725","","","3359","48","0.6363932291666666","1.4281367858250935","3359","0.6652138233184814"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T13:31:11.000Z","886","","rn36iatp","jax_final_sweep","","2025-04-30T13:45:57.000Z","2025-04-30T13:45:57.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5354817708333334","6.859549880908613","69","47","3.0914268493652344","0.08422809839248657","1","3359","48","0.4622395833333333","2.92171843846639","3359","0.6653304100036621"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T10:44:12.000Z","855","","6g5ft4qb","jax_final_sweep","","2025-04-30T10:58:27.000Z","2025-04-30T10:58:27.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.6325954861111112","6.859549880908613","69","47","1.340254306793213","","","3359","48","0.6325954861111112","1.4466931290096707","3359","0.6652151942253113"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T12:46:22.000Z","866","","fl6cm95f","jax_final_sweep","","2025-04-30T13:00:48.000Z","2025-04-30T13:00:48.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.6266276041666666","6.859549880908613","69","47","1.421976089477539","","","3359","48","0.6266276041666666","1.474640859497918","3359","0.6665444374084473"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:41:09.000Z","855","","j7xz0518","jax_final_sweep","","2025-04-30T07:55:24.000Z","2025-04-30T07:55:24.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.6292317708333334","6.859549880908613","69","47","1.513135552406311","","","3359","48","0.6292317708333334","1.4664890633689032","3359","0.6663264036178589"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T14:49:13.000Z","880","","flfopu05","jax_final_sweep","","2025-04-30T15:03:53.000Z","2025-04-30T15:03:53.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.4424913194444444","6.859549880908613","69","47","5.633508682250977","0.3859516978263855","1","3359","48","0.2799479166666667","5.163437737358941","3359","0.665134072303772"
"7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T16:06:43.000Z","1296","","fqskdo6e","jax_final_sweep","","2025-04-30T16:28:19.000Z","2025-04-30T16:28:19.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5256076388888888","6.859549880908613","69","47","3.2626686096191406","0.08421838283538818","1","3359","48","0.4501953125","3.0970268514421253","3359","0.6656147837638855"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial5","running","-","","","2025-04-30T18:43:29.000Z","825","","ixmwnl66","jax_final_sweep","","2025-04-30T18:57:14.000Z","2025-04-30T18:57:14.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.5366753472222222","6.437034549840683","64","21","2.619180679321289","0.0868990421295166","1","3093","48","0.4669053819444444","2.8161123858557806","3000","0.6666091084480286"
"7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:42:12.000Z","859","","2d4uwehw","jax_final_sweep","","2025-04-30T08:56:31.000Z","2025-04-30T08:56:31.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.6304253472222222","6.859549880908613","69","47","1.491127848625183","","","3359","48","0.6304253472222222","1.4869315756691828","3359","0.6698257923126221"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T14:49:05.000Z","884","","iwxy316d","jax_final_sweep","","2025-04-30T15:03:49.000Z","2025-04-30T15:03:49.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.4372829861111111","6.859549880908613","69","47","5.098708152770996","0.386005163192749","1","3359","48","0.2840711805555556","5.229885525173611","3359","0.6650469899177551"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:18:10.000Z","882","","frvuxj0q","jax_final_sweep","","2025-04-30T08:32:52.000Z","2025-04-30T08:32:52.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.5265842013888888","6.859549880908613","69","47","2.8903145790100098","0.08450516313314438","1","3359","48","0.4610460069444444","2.920705212487115","3359","0.6665325164794922"
"7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T12:44:18.000Z","1272","","ijkryqoz","jax_final_sweep","","2025-04-30T13:05:30.000Z","2025-04-30T13:05:30.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0015_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.6287977430555556","6.859549880908613","69","47","1.4014499187469482","","","3359","48","0.6287977430555556","1.4618934525383844","3359","0.6660197973251343"
"7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T10:54:35.000Z","881","","tmyd5oiq","jax_final_sweep","","2025-04-30T11:09:16.000Z","2025-04-30T11:09:16.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5363498263888888","6.859549880908613","69","47","3.103844404220581","0.08425726741552353","1","3359","48","0.4595269097222222","2.8539561960432263","3359","0.6667888164520264"
"7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T16:07:23.000Z","886","","ihy7llyg","jax_final_sweep","","2025-04-30T16:22:09.000Z","2025-04-30T16:22:09.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0015_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.5327690972222222","6.859549880908613","69","47","3.085069417953491","0.08448571711778641","1","3359","48","0.4690755208333333","2.904641628265381","3359","0.666750967502594"
"7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T12:21:12.000Z","1309","","ie10lxrl","jax_final_sweep","","2025-04-30T12:43:01.000Z","2025-04-30T12:43:01.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0015_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5346137152777778","6.859549880908613","69","47","2.876028537750244","0.08431073278188705","1","3359","48","0.4571397569444444","2.8928178946177163","3359","0.6669999957084656"
"7.0_AdamW_wd0.0001_lr0.0015_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T11:40:48.000Z","861","","fujyxjcj","jax_final_sweep","","2025-04-30T11:55:09.000Z","2025-04-30T11:55:09.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0015_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.6359592013888888","6.859549880908613","69","47","1.5675280094146729","","","3359","48","0.6359592013888888","1.4382701185014513","3359","0.665428638458252"
"7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:19:39.000Z","883","","tfg91pyw","jax_final_sweep","","2025-04-30T08:34:22.000Z","2025-04-30T08:34:22.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0015_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0015","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5258246527777778","6.859549880908613","69","47","2.9180450439453125","0.0844930112361908","1","3359","48","0.4678819444444444","2.8899384869469538","3359","0.6666601896286011"
